Foodterm,Category
bagel,bread
baguette,bread
banana bread,bread
black bun,bread
bread,bread
bread bowl,bread
bread roll,bread
breakfast sandwich,bread
brown bread,bread
bun,bread
churros,latin
cornbread,bread
crisp bread,bread
english muffin,bread
flatbread,bread
garlic bread,bread
gingerbread,bread
pastilla,bread
piadina,bread
pita,bread
pretzel,bread
rice bread,bread
roti,bread
rye bread,bread
sandwich wrap,fast-food
shortbread,bread
sourdough,bread
toast,bread
torta,bread
viennoiserie,french
beer,alcoholic beverage
champagne,alcoholic beverage
cocktail,alcoholic beverage
cognac,alcoholic beverage
cointreau,alcoholic beverage
free beer,alcoholic beverage
gin,alcoholic beverage
guinness,alcoholic beverage
heineken,alcoholic beverage
johnnie walker,alcoholic beverage
leffe,alcoholic beverage
red bull,alcoholic beverage
rolling rock,alcoholic beverage
scotch whisky,alcoholic beverage
wine,alcoholic beverage
apple cake,cake
apple pie,cake
apple strudel,cake
banoffee pie,cake
biscuit,cake
brownie,cake
bundt cake,cake
cake,cake
caramel tart,cake
carrot cake,cake
cheesecake,cake
chocolate cake,cake
chocolate tart,cake
christmas cake,cake
coconut cake,cake
coffee cake,cake
cookie,cake
crumble,cake
cupcake,cake
doughnut,cake
fruit cake,cake
fudge cake,cake
lemon tart,cake
marble cake,cake
muffin,cake
pancake,cake
parfait,cake
pastry,cake
pie,cake
puff pastry,cake
pumpkin pie,cake
royal icing,cake
scone,cake
shortcake,cake
sponge cake,cake
strudel,cake
tart,cake
torte,cake
wafer,cake
waffle,cake
yorkshire pudding,cake
cheese,cheese
feta,cheese
kas,cheese
mozzarella,cheese
parmesan,cheese
char siu,chinese
dim sum,chinese
dumpling,chinese
jiaozi,chinese
kimchi,chinese
mooncake,chinese
noodle soup,chinese
noodles,chinese
thai curry,chinese
tofu,chinese
tom yum,chinese
wok,chinese
wonton,chinese
chocolate,chocolate
chocolate almonds,chocolate
chocolate balls,chocolate
chocolate chip,chocolate
ganache,chocolate
napolitains,chocolate
speculoos,chocolate
white chocolate,chocolate
cappuccino,coffee
coffee,coffee
espresso,coffee
frappuccino,coffee
latte,coffee
bitterballen,dutch
croquette,dutch
desem,dutch
herring,dutch
kruidnoten,dutch
kuchen,dutch
pannekoek,dutch
poffertjes,dutch
rijsttafel,dutch
spekkoek,dutch
stamppot,dutch
stroopwafel,dutch
egg,egg
eggs,egg
eggs benedict,egg
omelette,egg
cheese sandwich,fast-food
cheeseburger,fast-food
chicken sandwich,fast-food
chips,fast-food
club sandwich,fast-food
french fries,fast-food
frites,fast-food
fritter,fast-food
ham sandwich,fast-food
hamburger,fast-food
hot dog,fast-food
salmon burger,fast-food
sandwich,fast-food
steak sandwich,fast-food
veggie burger,fast-food
cod,fish
fish,fish
mackerel,fish
salmon,fish
tuna,fish
beignet,french
bouillabaisse,french
brioche,french
croissant,french
frangipane,french
french toast,french
galette,french
macaron,french
nougat,french
quiche,french
ragout,french
ratatouille,french
rillettes,french
steak tartare,french
tarte tatin,french
foie gras,french
apple,fruit
avocado,fruit
banana,fruit
berry,fruit
blueberry,fruit
cherry,fruit
cinnamon,fruit
compote,fruit
cranberry,fruit
fig,fruit
fruit,fruit
fruit salad,fruit
kiwi,fruit
lemon,fruit
lime,fruit
mango,fruit
orange,fruit
pear,fruit
pineapple,fruit
pomegranate,fruit
raspberry,fruit
strawberry,fruit
strawberry delight,fruit
tomato,fruit
jeera rice,grain
oatmeal,grain
porridge,grain
quinoa,grain
rice,grain
chapati,indian
chicken tikka,indian
curry,indian
curry ketchup,indian
dal,indian
dosa,indian
laksa,indian
masala chai,indian
naan,indian
papadum,indian
red curry,indian
tandoori chicken,indian
yellow curry,indian
batagor,indonesian
nasi goreng,indonesian
nasi lemak,indonesian
pempek,indonesian
prawn cracker,indonesian
rendang,indonesian
satay,indonesian
sayur lodeh,indonesian
soto ayam,indonesian
tempeh,indonesian
panna cotta,italian
cannoli,italian
carbonara,italian
carpaccio,italian
ciabatta,italian
corzetti,italian
focaccia,italian
gnocchi,italian
lasagne,italian
linguine,italian
macaroni,italian
neapolitan pizza,italian
orecchiette,italian
pasta,italian
pasta salad,italian
penne,italian
pizza,italian
ravioli,italian
risotto,italian
spaghetti,italian
tagliatelle,italian
tiramisu,italian
tortellini,italian
vermicelli,italian
miso,japanese
miso soup,japanese
oden,japanese
okonomiyaki,japanese
ramen,japanese
sashimi,japanese
sushi,japanese
taiyaki,japanese
takoyaki,japanese
tempura,japanese
wasabi,japanese
arepa,latin
brigadeiro,latin
burrito,latin
cachapa,latin
ceviche,latin
churro,latin
cucurucho,latin
empanada,latin
fajita,latin
gazpacho,latin
huevos rancheros,latin
nachos,latin
paella,latin
polenta,latin
quesadilla,latin
taco,latin
talo,latin
tapas,latin
tortilla,latin
blt,meat
bacon,meat
beef,meat
bratwurst,meat
butter chicken,meat
cheesesteak,meat
chorizo,meat
duck,meat
fillet,meat
fried chicken,meat
goat,meat
ham,meat
lamb,meat
meat,meat
pork,meat
sausage,meat
smoked meat,meat
spareribs,meat
steak,meat
turkey,meat
veal,meat
baba ghanoush,mediteranean
baklava,mediteranean
couscous,mediteranean
halva,mediteranean
injera,mediteranean
korma,mediteranean
moussaka,mediteranean
pierogi,mediteranean
spanakopita,mediteranean
tajine,mediteranean
tiropita,mediteranean
tzatziki,mediteranean
aperol,non-alcoholic beverage
coconut,non-alcoholic beverage
cola,non-alcoholic beverage
fresca,non-alcoholic beverage
frozen yogurt,non-alcoholic beverage
ginger,non-alcoholic beverage
ginger ale,non-alcoholic beverage
hot chocolate,non-alcoholic beverage
lassi,non-alcoholic beverage
milk,non-alcoholic beverage
milkshake,non-alcoholic beverage
pepsi,non-alcoholic beverage
smoothies,non-alcoholic beverage
syrup,non-alcoholic beverage
tea,non-alcoholic beverage
vla,non-alcoholic beverage
water,non-alcoholic beverage
yoghurt,non-alcoholic beverage
yogurt,non-alcoholic beverage
almond,nuts
hazelnut,nuts
nuts,nuts
peanut,nuts
pine nuts,nuts
pistachio,nuts
bean salad,salad
caesar salad,salad
chicken salad,salad
egg salad,salad
fattoush,salad
salad,salad
tuna salad,salad
apple butter,sauce/topping
balsamic vinegar,sauce/topping
butter,sauce/topping
buttercream,sauce/topping
caramel,sauce/topping
chili oil,sauce/topping
chutney,sauce/topping
cream,sauce/topping
custard,sauce/topping
ginger dressing,sauce/topping
guacamole,sauce/topping
hazelnut butter,sauce/topping
hummus,sauce/topping
jam,sauce/topping
ketchup,sauce/topping
mayonnaise,sauce/topping
mint,sauce/topping
mustard,sauce/topping
nut butter,sauce/topping
nutella,sauce/topping
oil,sauce/topping
peanut butter,sauce/topping
pepper,sauce/topping
pesto,sauce/topping
pistou,sauce/topping
sambal,sauce/topping
sauce,sauce/topping
tahini,sauce/topping
tapenade,sauce/topping
tartare,sauce/topping
vinaigrette,sauce/topping
whipped cream,sauce/topping
crab,seafood
lobster,seafood
lobster roll,seafood
mussels,seafood
oyster,seafood
prawn,seafood
scallops,seafood
seafood,seafood
seaweed,seafood
shrimp,seafood
squid,seafood
asparagus,vegetables
chicken soup,soup
fish soup,soup
goulash,soup
harira,soup
leek soup,soup
minestrone,soup
pea soup,soup
pho,chinese
pumpkin soup,soup
soup,soup
stew,soup
tomato soup,soup
vichyssoise,soup
pudding,sweet
sugar,sweet
ice cream,sweet
black pudding,sweet
bonbon,sweet
bubblegum,sweet
butterscotch,sweet
candy,sweet
cotton candy,sweet
fondant,sweet
fudge,sweet
happy faces,sweet
honey,sweet
macaroon,sweet
marshmallow,sweet
melona,sweet
meringue,french
mousse,sweet
peeps,sweet
praline,sweet
sorbet,sweet
sprinkles,sweet
sundae,sweet
tartufo,sweet
toffee,sweet
trifle,sweet
vanilla,sweet
falafel,turkish
kebab,turkish
muhammara,turkish
patatas bravas,turkish
shawarma,turkish
turkish delight,turkish
aubergine,vegetables
bean,vegetables
beans,vegetables
beetroot,vegetables
cabbage,vegetables
carrot,vegetables
cauliflower,vegetables
chilli,vegetables
coleslaw,vegetables
corn,vegetables
courgette,vegetables
cucumber,vegetables
garlic,vegetables
lettuce,vegetables
mushrooms,vegetables
olive,vegetables
olives,vegetables
onion,vegetables
paprika,vegetables
peas,vegetables
pickles,vegetables
potato,vegetables
potatoes,vegetables
pumpkin,vegetables
sesame,vegetables
spinach,vegetables
sprouts,vegetables
sweet potato,vegetables
vegetables,vegetables
vegetarian,vegetarian
gelato,italian
